,Name,Category,priceElement,ZipCode,QueryCategory,Unnamed: 0.1
986, West's Garage,Auto Repair & Service,,62349,Auto Services,
987, Epker's Automotive,Auto Repair & ServiceTire Dealers,,62349,Auto Services,
988, Maas Enterprises,Auto Repair & ServiceAutomobile Body Repairing & PaintingUsed & Rebuilt Auto Parts,,62349,Auto Services,
989, Maas Auto Enterprises,Auto Repair & ServiceAutomobile SalvageAutomobile Parts & Supplies-Used & Rebuilt-Wholesale & Manufacturers,,62349,Auto Services,
990, Epley's Wrecker Service,Auto Repair & ServiceTowingTire Dealers,,62349,Auto Services,
991, Canes Automotive,Auto Repair & ServiceAutomobile Body Repairing & PaintingTowing,,62349,Auto Services,
992, Safelite AutoGlass,Auto Repair & ServiceWindshield RepairAutomobile Accessories,,62349,Auto Services,
993, Hultz We Care Auto Care,Auto Repair & ServiceTowing,,62349,Auto Services,
994,Brown County Community District Unit No 1,Auto Repair & Service,,62349,Auto Services,
995,Bemis Radiator Shop,Auto Repair & ServiceRadiators Automotive Sales & ServiceRadiators-Wholesale & Manufacturers,,62349,Auto Services,
996,Eyler Auto Center,Auto Repair & Service,,62349,Auto Services,
997,AAMCO Transmissions & Total Car Care,Auto Repair & ServiceAuto TransmissionAutomobile Parts & Supplies,,62349,Auto Services,
998,Firestone Complete Auto Care,Auto Repair & ServiceTire DealersAutomobile Inspection Stations & Services,,62349,Auto Services,
999,Firestone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62349,Auto Services,
1000,AAMCO Transmission & Total Car Care,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62349,Auto Services,
1001,Tires Plus,Auto Repair & ServiceTire DealersAutomobile Parts & Supplies,,62349,Auto Services,
1002,1 800 Car Buyers,Auto Repair & ServiceJunk DealersAutomobile & Truck Brokers,,62349,Auto Services,
1003,00 Car Buyers,Auto Repair & ServiceAutomobile SalvageAutomobile & Truck Brokers,,62349,Auto Services,
1004,estone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62349,Auto Services,
1005, Whitehorse Tavern,RestaurantsTavernsBars,,62349,restaurant,
1006, Hard Times II Bar & Grill,RestaurantsBar & GrillsBars,,62349,restaurant,
1007, Just One More Bar & Grill,RestaurantsBar & GrillsBars,,62349,restaurant,
1008, Hardee's,RestaurantsFast Food RestaurantsHamburgers & Hot Dogs,$,62349,restaurant,
1009, Subway,RestaurantsFast Food RestaurantsTake Out Restaurants,$,62349,restaurant,
1010, Shake Shack,RestaurantsFast Food RestaurantsWine,,62349,restaurant,
1011, Bavaria Sausage Inc,RestaurantsSausagesGift Baskets,,62349,restaurant,
1012, Gem City Pizzeria,RestaurantsPizzaGrocers-Ethnic Foods,$$,62349,restaurant,
1013, Tower Of Pizza,RestaurantsPizzaTake Out Restaurants,$$,62349,restaurant,
1014, Kelly's Tavern,RestaurantsIrish RestaurantsTake Out Restaurants,$$,62349,restaurant,
1015, Leroy's Hideout,RestaurantsBars,,62349,restaurant,
1016, D's Diner,Restaurants,,62349,restaurant,
1017, Papa Murphy's Take N Bake Pizza,RestaurantsPizzaTake Out Restaurants,,62349,restaurant,
1018, Casey's Carryout Pizza,RestaurantsPizza,,62349,restaurant,
1019, Marcellas Restaurant,Restaurants,,62349,restaurant,
1020, Golden Country Pizza Express,RestaurantsPizza,,62349,restaurant,
1021, Bowen Diner,Restaurants,,62349,restaurant,
1022, Paloma Diner,Restaurants,$,62349,restaurant,
1023, Down on the Corner,Restaurants,,62349,restaurant,
1024, Down On the Corner,RestaurantsBarsTaverns,,62349,restaurant,
1025, Paloma Diner,Restaurants,,62349,restaurant,
1026,Skrambowls,RestaurantsCoffee ShopsAmerican Restaurants,,62349,restaurant,
1027,The Abbey,RestaurantsAmerican RestaurantsTake Out Restaurants,$$,62349,restaurant,
1028,Wing Street,RestaurantsAmerican RestaurantsTake Out Restaurants,,62349,restaurant,
1029,Sprout's Inn,RestaurantsAmerican RestaurantsBars,$$,62349,restaurant,
1030,Office,RestaurantsBarbecue RestaurantsBars,,62349,restaurant,
1031,Marieâ??s & Dairy Barn,RestaurantsSeafood Restaurants,,62349,restaurant,
1032,Bailey House Restaurant,RestaurantsFamily Style RestaurantsCaterers,$,62349,restaurant,
1033,Hoop N Wink Restaurant,RestaurantsFamily Style Restaurants,,62349,restaurant,
1034,Nonnie's Restaurant,RestaurantsFamily Style Restaurants,,62349,restaurant,
1035, Bath & Body Works,Cosmetics & PerfumesCandlesBeauty Supplies & Equipment,,62348,Beauty,
1036, Cuts 2 Dye 4,Beauty SalonsHair Stylists,,62348,Beauty,
1037, The Hair Pen,Beauty SalonsHair Stylists,,62348,Beauty,
1038, Sally's Styling Salon,Beauty Salons,,62348,Beauty,
1039, CA's Carol Nudo,Beauty SalonsSkin CareHealth Resorts,,62348,Beauty,
1040, Color Me Crazy,Beauty SalonsCosmetic ServicesMake-Up Artists,,62348,Beauty,
1041, Linda's Salon,Beauty Salons,,62348,Beauty,
1042, Country Style,Beauty Salons,,62348,Beauty,
1043, The in Salon on College Hill,Beauty Salons,,62348,Beauty,
1044, Color Smash Studio,Beauty SalonsHair Weaving,,62348,Beauty,
1045, Angelic Style by Lisa,Beauty Salons,,62348,Beauty,
1046, Shear Heaven Salon,Beauty Salons,,62348,Beauty,
1047, Maggie Lous,Beauty SalonsHair Stylists,,62348,Beauty,
1048, Beauty Works,Beauty Salons,,62348,Beauty,
1049, Hurley Dale,Beauty Salons,,62348,Beauty,
1050, From the Top,Beauty Salons,,62348,Beauty,
1051, Cuts 2 Dye 4,Beauty Salons,,62348,Beauty,
1052,Classic Cuts,Beauty Salons,,62348,Beauty,
1053,Linda's Salon,Beauty Salons,,62348,Beauty,
1054,Danielle's Hair Salon,Beauty SalonsHair Stylists,,62348,Beauty,
1055,The Shear Delight Salon,Beauty Salons,,62348,Beauty,
1056,Symbol of Style Salon,Beauty Salons,,62348,Beauty,
1057,Salon 96,Beauty Salons,,62348,Beauty,
1058,A New Creation,Beauty Salons,,62348,Beauty,
1059,Camilla's,Beauty Salons,,62348,Beauty,
1060,Cutting Corner,Beauty Salons,,62348,Beauty,
1061, Rah Enterprises,Auto Repair & ServiceAutomobile Machine ShopMachine Shops,,62348,Auto Services,
1062, Smith Repair,Auto Repair & Service,,62348,Auto Services,
1063, Harness Auto Repair & Towing,Auto Repair & Service,,62348,Auto Services,
1064, B & F Garage,Auto Repair & Service,,62348,Auto Services,
1065, Ackers Auto Repair,Auto Repair & Service,,62348,Auto Services,
1066, Dan's Auto Care,Auto Repair & ServiceAutomobile Parts & SuppliesTowing,,62348,Auto Services,
1067, Bump Shop Auto Body Inc,Auto Repair & ServiceAutomobile Body Repairing & PaintingAutomobile Restoration-Antique & Classic,,62348,Auto Services,
1068, Mid America Diesel & Auto Repair,Auto Repair & ServiceAutomobile Parts & Supplies,,62348,Auto Services,
1069, Southend Automotive,Auto Repair & Service,,62348,Auto Services,
1070, Performance Auto,Auto Repair & ServiceTowingTire Dealers,,62348,Auto Services,
1071, Corrigan Garage,Auto Repair & Service,,62348,Auto Services,
1072, West's Garage,Auto Repair & Service,,62348,Auto Services,
1073, Epker's Automotive,Auto Repair & ServiceTire Dealers,,62348,Auto Services,
1074, Auto Trim Design,Auto Repair & ServiceAutomobile Body Repairing & PaintingAutomobile Customizing,,62348,Auto Services,
1075, Loren's Garage,Auto Repair & Service,,62348,Auto Services,
1076, Maas Enterprises,Auto Repair & ServiceAutomobile Body Repairing & PaintingUsed & Rebuilt Auto Parts,,62348,Auto Services,
1077, Maas Auto Enterprises,Auto Repair & ServiceAutomobile SalvageAutomobile Parts & Supplies-Used & Rebuilt-Wholesale & Manufacturers,,62348,Auto Services,
1078, Epley's Wrecker Service,Auto Repair & ServiceTowingTire Dealers,,62348,Auto Services,
1079, Canes Automotive,Auto Repair & ServiceAutomobile Body Repairing & PaintingTowing,,62348,Auto Services,
1080, Safelite AutoGlass,Auto Repair & ServiceWindshield RepairAutomobile Accessories,,62348,Auto Services,
1081, Hultz We Care Auto Care,Auto Repair & ServiceTowing,,62348,Auto Services,
1082,Brown County Community District Unit No 1,Auto Repair & Service,,62348,Auto Services,
1083,Bemis Radiator Shop,Auto Repair & ServiceRadiators Automotive Sales & ServiceRadiators-Wholesale & Manufacturers,,62348,Auto Services,
1084,Eyler Auto Center,Auto Repair & Service,,62348,Auto Services,
1085,AAMCO Transmissions & Total Car Care,Auto Repair & ServiceAuto TransmissionAutomobile Parts & Supplies,,62348,Auto Services,
1086,Firestone Complete Auto Care,Auto Repair & ServiceTire DealersAutomobile Inspection Stations & Services,,62348,Auto Services,
1087,Firestone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62348,Auto Services,
1088,AAMCO Transmission & Total Car Care,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62348,Auto Services,
1089,Tires Plus,Auto Repair & ServiceTire DealersAutomobile Parts & Supplies,,62348,Auto Services,
1090,1 800 Car Buyers,Auto Repair & ServiceJunk DealersAutomobile & Truck Brokers,,62348,Auto Services,
1091,00 Car Buyers,Auto Repair & ServiceAutomobile SalvageAutomobile & Truck Brokers,,62348,Auto Services,
1092,estone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62348,Auto Services,
1093, Paloma Diner,Restaurants,$,62348,restaurant,
1094, Garreston,Restaurants,,62348,restaurant,
1095, Jennifer's Family Restaurant,Restaurants,$,62348,restaurant,
1096, Gem City Pizzeria,RestaurantsPizzaGrocers-Ethnic Foods,$$,62348,restaurant,
1097, Tower Of Pizza,RestaurantsPizzaTake Out Restaurants,$$,62348,restaurant,
1098, Kelly's Tavern,RestaurantsIrish RestaurantsTake Out Restaurants,$$,62348,restaurant,
1099, Huckleberry's Smokehouse,Restaurants,,62348,restaurant,
1100, Primos Pizza,RestaurantsPizza,,62348,restaurant,
1101, Casey's Carryout Pizza,RestaurantsPizza,,62348,restaurant,
1102, Country Skillet,Restaurants,,62348,restaurant,
1103, Kountry Skillet,Restaurants,,62348,restaurant,
1104, Art Cafe & Coffee House,RestaurantsCoffee Shops,,62348,restaurant,
1105, Casey's Carryout Pizza,RestaurantsPizza,,62348,restaurant,
1106, Los Nopales Mexican Restaurant,RestaurantsMexican Restaurants,,62348,restaurant,
1107, Down on the Corner,Restaurants,,62348,restaurant,
1108, Down On the Corner,RestaurantsBarsTaverns,,62348,restaurant,
1109, Wing Street,RestaurantsAmerican RestaurantsTake Out Restaurants,,62348,restaurant,
1110, Skrambowls,RestaurantsCoffee ShopsAmerican Restaurants,,62348,restaurant,
1111, Office,RestaurantsBarbecue RestaurantsBars,,62348,restaurant,
1112, DJs Bar and Grill,RestaurantsBarbecue RestaurantsBars,,62348,restaurant,
1113, The Abbey,RestaurantsAmerican RestaurantsTake Out Restaurants,$$,62348,restaurant,
1114,Sprout's Inn,RestaurantsAmerican RestaurantsBars,$$,62348,restaurant,
1115,Saints Avenue Cafe,RestaurantsAmerican RestaurantsTake Out Restaurants,$,62348,restaurant,
1116,Hoop N Wink Restaurant,RestaurantsFamily Style Restaurants,,62348,restaurant,
1117,Primo's,RestaurantsPizzaAmerican Restaurants,,62348,restaurant,
1118,China King,RestaurantsChinese Restaurants,,62348,restaurant,
1119,Birds Nest Restaurant,RestaurantsFamily Style RestaurantsBarbecue Restaurants,,62348,restaurant,
1120,Big Os Eats And Treats,RestaurantsAmerican Restaurants,,62348,restaurant,
1121,Almaskar Party Restaurant,RestaurantsFamily Style Restaurants,,62348,restaurant,
1122,Nonnie's Restaurant,RestaurantsFamily Style Restaurants,,62348,restaurant,
1123, Professional Expressions Salon,Beauty Salons,,62347,Beauty,
1124, Leanne's,Beauty Salons,,62347,Beauty,
1125, Key Beauty Salons Inc,Beauty Salons,,62347,Beauty,
1126, Color Smash Studio,Beauty Salons,,62347,Beauty,
1127, Creative Hair Designs,Beauty Salons,,62347,Beauty,
1128, Hot Heads Salon,Beauty Salons,,62347,Beauty,
1129, Shears Salon,Beauty Salons,,62347,Beauty,
1130, Professional Expressions Salon,Beauty Salons,,62347,Beauty,
1131, Last Tangle,Beauty Salons,,62347,Beauty,
1132, Snip N' Clip,Beauty Salons,,62347,Beauty,
1133, Laura Buss's Hairstyling,Beauty Salons,,62347,Beauty,
1134, Styl It 2,Beauty SalonsTanning Salons,,62347,Beauty,
1135, The Gallery,Beauty Salons,,62347,Beauty,
1136, CA's Carol Nudo,Beauty SalonsSkin CareHealth Resorts,,62347,Beauty,
1137, MasterCuts,Beauty SalonsBarbersHair Stylists,,62347,Beauty,
1138, The Hoener Ashley Blair House,Beauty SalonsDay SpasTanning Salons,,62347,Beauty,
1139, Changes Salon & Spa,Beauty Salons,,62347,Beauty,
1140, Beauty Boutique,Beauty Salons,,62347,Beauty,
1141, Talk Of The Town Salon,Beauty Salons,,62347,Beauty,
1142, Creative Hair Design,Beauty SalonsCosmetologistsDay Spas,,62347,Beauty,
1143, Becky's Hair Salon,Beauty Salons,,62347,Beauty,
1144,Barb's Beauty Shop,Beauty Salons,,62347,Beauty,
1145,Hot Locks Styling Salon,Beauty Salons,,62347,Beauty,
1146,SmartStyle,Beauty SalonsHair Stylists,,62347,Beauty,
1147,It's All About Me Hair Salon,Beauty SalonsHair Stylists,,62347,Beauty,
1148,Perfect Image,Beauty Salons,,62347,Beauty,
1149,New Attitudes,Beauty Salons,,62347,Beauty,
1150,L A 'S Hair,Beauty SalonsTanning SalonsHair Stylists,,62347,Beauty,
1151,Camilla's,Beauty Salons,,62347,Beauty,
1152,L A 'S Hair,Beauty SalonsHair Stylists,,62347,Beauty,
1153, Garners Garage,Auto Repair & Service,,62347,Auto Services,
1154, Gates Repair & Machine,Auto Repair & ServiceAutomobile Machine ShopDiesel Engines,,62347,Auto Services,
1155, Hag's Automotive & Performance,Auto Repair & ServiceTruck Service & Repair,,62347,Auto Services,
1156, State Street Lube & Maintenance,Auto Repair & ServiceAuto Oil & LubeTire Dealers,,62347,Auto Services,
1157, Western Collision Center Chad & Lindsey Rennecker,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62347,Auto Services,
1158, Herren Autobody,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62347,Auto Services,
1159, Tjaden Garage,Auto Repair & ServiceUsed Car DealersTowing,,62347,Auto Services,
1160, P & S Auto & Truck Collision Repair,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62347,Auto Services,
1161, Pittsfield Machine,Auto Repair & ServiceAutomobile Machine Shop,,62347,Auto Services,
1162, Huddleston Auto & Truck Repair Inc,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62347,Auto Services,
1163, Pittsfield Machine,Auto Repair & ServiceAutomobile Machine ShopMachine Shops,,62347,Auto Services,
1164, Bingaman Automotive,Auto Repair & ServiceDiesel Engines,,62347,Auto Services,
1165, Kuhly's Import Auto Repair,Auto Repair & Service,,62347,Auto Services,
1166, Chapman Automotive,Auto Repair & ServiceDiesel Engines,,62347,Auto Services,
1167, Epley's Wrecker Service,Auto Repair & ServiceTowingTire Dealers,,62347,Auto Services,
1168, Canes Automotive,Auto Repair & ServiceAutomobile Body Repairing & PaintingTowing,,62347,Auto Services,
1169, Safelite AutoGlass,Auto Repair & ServiceWindshield RepairAutomobile Accessories,,62347,Auto Services,
1170, Hultz We Care Auto Care,Auto Repair & ServiceTowing,,62347,Auto Services,
1171, Brown County Community District Unit No 1,Auto Repair & Service,,62347,Auto Services,
1172, Bemis Radiator Shop,Auto Repair & ServiceRadiators Automotive Sales & ServiceRadiators-Wholesale & Manufacturers,,62347,Auto Services,
1173, Eyler Auto Center,Auto Repair & Service,,62347,Auto Services,
1174,AAMCO Transmissions & Total Car Care,Auto Repair & ServiceAuto TransmissionAutomobile Parts & Supplies,,62347,Auto Services,
1175,Firestone Complete Auto Care,Auto Repair & ServiceTire DealersAutomobile Inspection Stations & Services,,62347,Auto Services,
1176,Firestone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62347,Auto Services,
1177,AAMCO Transmission & Total Car Care,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62347,Auto Services,
1178,Tires Plus,Auto Repair & ServiceTire DealersAutomobile Parts & Supplies,,62347,Auto Services,
1179,1 800 Car Buyers,Auto Repair & ServiceJunk DealersAutomobile & Truck Brokers,,62347,Auto Services,
1180,Roberts Repair & Service,Truck Service & Repair,,62347,Auto Services,
1181,Kindhart Auto,Auto Repair & Service,,62347,Auto Services,
1182,Huddleston Auto & Truck Repair Inc,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62347,Auto Services,
1183,00 Car Buyers,Auto Repair & ServiceAutomobile SalvageAutomobile & Truck Brokers,,62347,Auto Services,
1184,estone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62347,Auto Services,
1185, Que-Town,RestaurantsBarbecue Restaurants,,62347,restaurant,
1186, Invited by Lama Works,RestaurantsChinese RestaurantsParty & Event Planners,,62347,restaurant,
1187, Lucky Dogs,RestaurantsAmerican Restaurants,,62347,restaurant,
1188, Wing Street,RestaurantsAmerican RestaurantsTake Out Restaurants,,62347,restaurant,
1189, Quetown BBQ,RestaurantsBarbecue Restaurants,,62347,restaurant,
1190, Chompz Great American Grill,RestaurantsAmerican Restaurants,,62347,restaurant,
1191, Wing Street,RestaurantsAmerican RestaurantsTake Out Restaurants,,62347,restaurant,
1192, Golden Corral Restaurants,RestaurantsBuffet RestaurantsAmerican Restaurants,$$,62347,restaurant,
1193, Lakeview Restaurant,RestaurantsFamily Style Restaurants,,62347,restaurant,
1194, Dunnbelly,RestaurantsAmerican Restaurants,$$,62347,restaurant,
1195, Thai D'Lish,RestaurantsThai RestaurantsAsian Restaurants,,62347,restaurant,
1196, Fatbacks,RestaurantsBarbecue RestaurantsCaterers,,62347,restaurant,
1197, Elder's Family Restaurant,RestaurantsFamily Style RestaurantsTake Out Restaurants,$,62347,restaurant,
1198, Mi Jalapeno,RestaurantsMexican RestaurantsTake Out Restaurants,$$,62347,restaurant,
1199, The Abbey,RestaurantsAmerican RestaurantsTake Out Restaurants,$$,62347,restaurant,
1200, First Wok,RestaurantsChinese RestaurantsTake Out Restaurants,$,62347,restaurant,
1201, La Gondola Spaghetti House,RestaurantsItalian Restaurants,$,62347,restaurant,
1202, Village Inn,"RestaurantsAmerican RestaurantsBreakfast, Brunch & Lunch Restaurants",$$,62347,restaurant,
1203, Applebee's,RestaurantsAmerican RestaurantsBar & Grills,,62347,restaurant,
1204, Sprout's Inn,RestaurantsAmerican RestaurantsBars,$$,62347,restaurant,
1205, Sunrise Cafe,RestaurantsAmerican RestaurantsBakeries,$,62347,restaurant,
1206,Barry Cafe,RestaurantsCoffee ShopsAmerican Restaurants,,62347,restaurant,
1207,Tony's Too,RestaurantsAmerican RestaurantsBars,$$,62347,restaurant,
1208,Buffalo Wild Wings,RestaurantsChicken RestaurantsTake Out Restaurants,$$,62347,restaurant,
1209,Fuji Japanese Steak House,RestaurantsSushi BarsSteak Houses,$$,62347,restaurant,
1210,Texas Roadhouse,RestaurantsBarbecue RestaurantsAmerican Restaurants,$$,62347,restaurant,
1211,Bailey House Restaurant,RestaurantsFamily Style RestaurantsCaterers,$,62347,restaurant,
1212,Mike's Place,Restaurants,$,62347,restaurant,
1213,Viva Restaurant,RestaurantsMexican Restaurants,,62347,restaurant,
1214,Mike's Place,Restaurants,$,62347,restaurant,
1215, Auntie Mmmm's,RestaurantsCandy & ConfectioneryBakeries,,62346,restaurant,0.0
1216, Hard Times II Bar & Grill,RestaurantsBar & GrillsBars,,62346,restaurant,1.0
1217, The Pop A Top,RestaurantsTavernsBars,,62346,restaurant,2.0
1218, Hard Times II Bar and Grill,RestaurantsBar & GrillsTaverns,,62346,restaurant,3.0
1219, Just One More Bar & Grill,RestaurantsBar & GrillsBars,,62346,restaurant,4.0
1220, Cross Country Drive In,RestaurantsFast Food Restaurants,,62346,restaurant,5.0
1221, Shake Shack,RestaurantsFast Food RestaurantsWine,,62346,restaurant,6.0
1222, Bavaria Sausage Inc,RestaurantsSausagesGift Baskets,,62346,restaurant,7.0
1223, Gem City Pizzeria,RestaurantsPizzaGrocery Stores,$$,62346,restaurant,8.0
1224, Tower Of Pizza,RestaurantsTake Out RestaurantsPizza,$$,62346,restaurant,9.0
1225, Kelly's Tavern,RestaurantsIrish RestaurantsTake Out Restaurants,$$,62346,restaurant,10.0
1226, Paloma Diner,Restaurants,$,62346,restaurant,11.0
1227, Paloma Diner,Restaurants,,62346,restaurant,12.0
1228, Plymouth Place Plaza,Restaurants,,62346,restaurant,13.0
1229, MA & Pa's Cafe,RestaurantsCoffee & Espresso RestaurantsTake Out Restaurants,$,62346,restaurant,14.0
1230, Cathy's Cafe,RestaurantsCoffee Shops,,62346,restaurant,15.0
1231, Marcellas Restaurant,Restaurants,,62346,restaurant,16.0
1232, Casey's Carryout Pizza,RestaurantsPizza,,62346,restaurant,17.0
1233, John's Cafe,RestaurantsCoffee Shops,,62346,restaurant,18.0
1234,MA & Pa's Cafe,RestaurantsCoffee Shops,$,62346,restaurant,19.0
1235,Golden Country Pizza Express,RestaurantsPizza,,62346,restaurant,20.0
1236,Bowen Diner,Restaurants,,62346,restaurant,21.0
1237,Rudy's Restaurant,Restaurants,,62346,restaurant,22.0
1238,The Abbey,RestaurantsAmerican RestaurantsTake Out Restaurants,$$,62346,restaurant,23.0
1239,Office,RestaurantsBarbecue RestaurantsBars,,62346,restaurant,24.0
1240,KD'S Coop,RestaurantsAmerican RestaurantsTake Out Restaurants,,62346,restaurant,25.0
1241,Bailey House Restaurant,RestaurantsFamily Style RestaurantsCaterers,$,62346,restaurant,26.0
1242,Marieâ??s & Dairy Barn,RestaurantsSeafood Restaurants,,62346,restaurant,27.0
1243, Bath & Body Works,Cosmetics & PerfumesCandlesBeauty Supplies & Equipment,,62339,Beauty,28.0
1244, Be Amayesd,Beauty SalonsHair Stylists,,62339,Beauty,29.0
1245, CA's Carol Nudo,Beauty SalonsSkin CareHealth Resorts,,62339,Beauty,30.0
1246, Color Me Crazy,Beauty SalonsCosmetic ServicesMake-Up Artists,,62339,Beauty,31.0
1247, A New Creation,Beauty Salons,,62339,Beauty,32.0
1248, The Shear Delight Salon,Beauty Salons,,62339,Beauty,33.0
1249, I Like Your Style,Beauty Salons,,62339,Beauty,34.0
1250, Barb's Beauty Shop,Beauty Salons,,62339,Beauty,35.0
1251, The Hair Affair,Beauty SalonsHair Stylists,,62339,Beauty,36.0
1252,The Inspired Touch,Beauty Salons,,62339,Beauty,37.0
1253,Cr Salon and Spa,Beauty Salons,,62339,Beauty,38.0
1254,Head to Toes,Beauty Salons,,62339,Beauty,39.0
1255,Head To Toes,Beauty Salons,,62339,Beauty,40.0
1256,L A 'S Hair,Beauty SalonsTanning SalonsHair Stylists,,62339,Beauty,41.0
1257,New Attitudes,Beauty Salons,,62339,Beauty,42.0
1258,Perfect Image,Beauty Salons,,62339,Beauty,43.0
1259,Ruthie's Fashion Room,Beauty Salons,,62339,Beauty,44.0
1260,Camilla's,Beauty Salons,,62339,Beauty,45.0
1261, Shottenkirk Chevrolet,Auto Repair & ServiceAutomobile Parts & SuppliesUsed Car Dealers,,62339,Auto Services,46.0
1262, Hardy's Radiator Repair,Auto Repair & ServiceAutomobile Parts & SuppliesRadiators-Repairing & Rebuilding,,62339,Auto Services,47.0
1263, Collision Solutions,Auto Repair & ServiceTowingAutomobile Body Repairing & Painting,,62339,Auto Services,48.0
1264, Albertson Auto Body Inc,Auto Repair & ServiceAutomobile Repairing & Service-Equipment & Supplies,,62339,Auto Services,49.0
1265, Kindhart Auto,Auto Repair & Service,,62339,Auto Services,50.0
1266, Corrigan Garage,Auto Repair & Service,,62339,Auto Services,51.0
1267, West's Garage,Auto Repair & Service,,62339,Auto Services,52.0
1268, Epker's Automotive,Auto Repair & ServiceTire Dealers,,62339,Auto Services,53.0
1269, Maas Enterprises,Auto Repair & ServiceAutomobile Body Repairing & PaintingUsed & Rebuilt Auto Parts,,62339,Auto Services,54.0
1270, Maas Auto Enterprises,Auto Repair & ServiceAutomobile SalvageAutomobile Parts & Supplies,,62339,Auto Services,55.0
1271, Flesner Greg's Repair,Auto Repair & Service,,62339,Auto Services,56.0
1272, Huddleston Auto & Truck Repair Inc,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62339,Auto Services,57.0
1273, Tjaden Garage,Auto Repair & ServiceUsed Car DealersTowing,,62339,Auto Services,58.0
1274, Herren Autobody,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62339,Auto Services,59.0
1275, Epley's Wrecker Service,Auto Repair & ServiceTowingTire Dealers,,62339,Auto Services,60.0
1276, Canes Automotive,Auto Repair & ServiceAutomobile Body Repairing & PaintingTowing,,62339,Auto Services,61.0
1277, Safelite AutoGlass,Auto Repair & ServiceWindshield RepairAutomobile Accessories,,62339,Auto Services,62.0
1278, Hultz We Care Auto Care,Auto Repair & ServiceTowing,,62339,Auto Services,63.0
1279, Brown County Community District Unit No 1,Auto Repair & Service,,62339,Auto Services,64.0
1280, Bemis Radiator Shop,Auto Repair & ServiceRadiators Automotive Sales & ServiceRadiators-Wholesale & Manufacturers,,62339,Auto Services,65.0
1281, Eyler Auto Center,Auto Repair & Service,,62339,Auto Services,66.0
1282,AAMCO Transmissions & Total Car Care,Auto Repair & ServiceAuto TransmissionAutomobile Parts & Supplies,,62339,Auto Services,67.0
1283,Firestone Complete Auto Care,Auto Repair & ServiceAutomobile Parts & SuppliesBrake Repair,,62339,Auto Services,68.0
1284,Firestone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62339,Auto Services,69.0
1285,AAMCO Transmission & Total Car Care,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62339,Auto Services,70.0
1286,Tires Plus,Auto Repair & ServiceTire DealersAutomobile Inspection Stations & Services,,62339,Auto Services,71.0
1287,1 800 Car Buyers,Auto Repair & ServiceTruck BrokersAutomobile Salvage,,62339,Auto Services,72.0
1288,Freddie's Auto Repair,Auto Repair & Service,,62339,Auto Services,73.0
1289,Dieterle's Garage,Auto Repair & Service,,62339,Auto Services,74.0
1290,Aden Automotive,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62339,Auto Services,75.0
1291,00 Car Buyers,Auto Repair & ServiceAutomobile SalvageAutomobile & Truck Brokers,,62339,Auto Services,76.0
1292,estone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62339,Auto Services,77.0
1293, Mendon's Diner & Tap,RestaurantsTavernsBars,$,62339,restaurant,78.0
1294, Auntie Mmmm's,RestaurantsCandy & ConfectioneryBakeries,,62339,restaurant,79.0
1295, The Pop A Top,RestaurantsTavernsBars,,62339,restaurant,80.0
1296, Hard Times II Bar and Grill,RestaurantsBar & GrillsTaverns,,62339,restaurant,81.0
1297, Hard Times II Bar & Grill,RestaurantsBar & GrillsBars,,62339,restaurant,82.0
1298, Just One More Bar & Grill,RestaurantsBar & GrillsBars,,62339,restaurant,83.0
1299, Cross Country Drive In,RestaurantsFast Food Restaurants,,62339,restaurant,84.0
1300, Shake Shack,RestaurantsFast Food RestaurantsWine,,62339,restaurant,85.0
1301, Bavaria Sausage Inc,RestaurantsSausagesGift Baskets,,62339,restaurant,86.0
1302, Gem City Pizzeria,RestaurantsPizzaGrocery Stores,$$,62339,restaurant,87.0
1303, Tower Of Pizza,RestaurantsTake Out RestaurantsPizza,$$,62339,restaurant,88.0
1304, Kelly's Tavern,RestaurantsIrish RestaurantsTake Out Restaurants,$$,62339,restaurant,89.0
1305, Plymouth Place Plaza,Restaurants,,62339,restaurant,90.0
1306, MA & Pa's Cafe,RestaurantsCoffee & Espresso RestaurantsTake Out Restaurants,$,62339,restaurant,91.0
1307, MA & Pa's Cafe,RestaurantsCoffee Shops,$,62339,restaurant,92.0
1308, Paloma Diner,Restaurants,$,62339,restaurant,93.0
