"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","URSZFI","URSZFI_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","United States","null","72","Accommodation and food services","null","002","Female","029","Non-Hispanic","00","Total","004","Nonveteran","001","All firms","2020","96487","null","W","W","1484682","null","24529680","null","3.1","null","S","S","9.8","null","11.6","null",
"0100000US","United States","null","72","Accommodation and food services","null","003","Male","029","Non-Hispanic","00","Total","004","Nonveteran","001","All firms","2020","262224","null","W","W","6216916","null","102293675","null","1.9","null","S","S","3.8","null","3.9","null",
"0100000US","United States","null","72","Accommodation and food services","null","004","Equally male/female","029","Non-Hispanic","00","Total","004","Nonveteran","001","All firms","2020","83855","null","W","W","1360067","null","23445639","null","2.1","null","S","S","3.8","null","4.5","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","30","White","004","Nonveteran","001","All firms","2020","339155","null","W","W","7764538","null","131198228","null","0.7","null","S","S","3.4","null","3.0","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","30","White","004","Nonveteran","711","Urban","2020","271731","null","W","W","6863895","null","115843842","null","0.6","null","S","S","3.2","null","3.1","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","30","White","004","Nonveteran","712","Rural","2020","39810","null","W","W","493492","null","8420445","null","3.4","null","S","S","11.7","null","12.7","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","30","White","004","Nonveteran","713","Not classified","2020","27616","null","W","W","407151","null","6933942","null","4.5","null","S","S","9.4","null","12.0","null",
"0100000US","United States","null","72","Accommodation and food services","null","002","Female","001","Total","30","White","004","Nonveteran","001","All firms","2020","74524","null","W","W","1214990","null","20267306","null","2.8","null","S","S","10.8","null","13.1","null",
"0100000US","United States","null","72","Accommodation and food services","null","003","Male","001","Total","30","White","004","Nonveteran","001","All firms","2020","199057","null","W","W","5396276","null","90665105","null","1.1","null","S","S","3.5","null","3.3","null",
"0100000US","United States","null","72","Accommodation and food services","null","004","Equally male/female","001","Total","30","White","004","Nonveteran","001","All firms","2020","65574","null","W","W","1153272","null","20265818","null","3.3","null","S","S","4.8","null","6.0","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","020","Hispanic","30","White","004","Nonveteran","001","All firms","2020","45302","null","W","W","634032","null","12113905","null","5.6","null","S","S","9.7","null","8.9","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","028","Equally Hispanic/non-Hispanic","30","White","004","Nonveteran","001","All firms","2020","4854","null","W","W","91033","null","1714623","null","11.4","null","S","S","25.2","null","27.4","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","029","Non-Hispanic","30","White","004","Nonveteran","001","All firms","2020","289000","null","W","W","7039473","null","117369701","null","0.9","null","S","S","3.7","null","3.4","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","40","Black or African American","004","Nonveteran","001","All firms","2020","7710","null","W","W","140536","null","2032727","null","8.2","null","S","S","12.0","null","8.8","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","40","Black or African American","004","Nonveteran","711","Urban","2020","6593","null","W","W","127694","null","1873782","null","9.4","null","S","S","12.3","null","10.0","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","40","Black or African American","004","Nonveteran","712","Rural","2020","554","null","R","R","4004","null","57932","null","45.2","null","S","S","50.2","null","53.9","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","40","Black or African American","004","Nonveteran","713","Not classified","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","72","Accommodation and food services","null","002","Female","001","Total","40","Black or African American","004","Nonveteran","001","All firms","2020","2831","null","U","U","45069","null","693032","null","13.2","null","S","S","19.5","null","19.7","null",
"0100000US","United States","null","72","Accommodation and food services","null","003","Male","001","Total","40","Black or African American","004","Nonveteran","001","All firms","2020","4300","null","U","U","83936","null","1181171","null","11.4","null","S","S","17.3","null","12.5","null",
"0100000US","United States","null","72","Accommodation and food services","null","004","Equally male/female","001","Total","40","Black or African American","004","Nonveteran","001","All firms","2020","579","null","T","T","11531","null","158525","null","28.7","null","S","S","28.8","null","27.5","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","020","Hispanic","40","Black or African American","004","Nonveteran","001","All firms","2020","484","null","O","O","3362","null","37433","null","34.2","null","S","S","40.6","null","57.0","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","029","Non-Hispanic","40","Black or African American","004","Nonveteran","001","All firms","2020","7227","null","W","W","137174","null","1995294","null","9.6","null","S","S","12.5","null","9.2","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","50","American Indian and Alaska Native","004","Nonveteran","001","All firms","2020","3567","null","U","U","44128","null","713901","null","9.8","null","S","S","17.9","null","20.1","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","50","American Indian and Alaska Native","004","Nonveteran","711","Urban","2020","2993","null","U","U","35294","null","615029","null","10.9","null","S","S","20.5","null","21.7","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","50","American Indian and Alaska Native","004","Nonveteran","712","Rural","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","50","American Indian and Alaska Native","004","Nonveteran","713","Not classified","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","72","Accommodation and food services","null","002","Female","001","Total","50","American Indian and Alaska Native","004","Nonveteran","001","All firms","2020","1653","null","U","U","20342","null","358189","null","16.5","null","S","S","27.4","null","24.5","null",
"0100000US","United States","null","72","Accommodation and food services","null","003","Male","001","Total","50","American Indian and Alaska Native","004","Nonveteran","001","All firms","2020","1622","null","U","U","19104","null","295913","null","13.7","null","S","S","34.1","null","39.1","null",
"0100000US","United States","null","72","Accommodation and food services","null","004","Equally male/female","001","Total","50","American Indian and Alaska Native","004","Nonveteran","001","All firms","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","020","Hispanic","50","American Indian and Alaska Native","004","Nonveteran","001","All firms","2020","2427","null","U","U","28567","null","494046","null","15.6","null","S","S","31.5","null","35.1","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","004","Nonveteran","001","All firms","2020","1139","null","T","T","15560","null","219855","null","29.8","null","S","S","40.9","null","30.9","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","60","Asian","004","Nonveteran","001","All firms","2020","144142","null","W","W","1861700","null","30304766","null","2.3","null","S","S","2.6","null","3.3","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","60","Asian","004","Nonveteran","711","Urban","2020","125832","null","W","W","1690772","null","27671009","null","2.9","null","S","S","3.0","null","3.7","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","60","Asian","004","Nonveteran","712","Rural","2020","5702","null","U","U","54483","null","785603","null","10.2","null","S","S","14.2","null","14.3","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","60","Asian","004","Nonveteran","713","Not classified","2020","12606","null","W","W","116445","null","1848154","null","8.0","null","S","S","8.4","null","10.0","null",
"0100000US","United States","null","72","Accommodation and food services","null","002","Female","001","Total","60","Asian","004","Nonveteran","001","All firms","2020","30970","null","W","W","366477","null","5965355","null","5.6","null","S","S","11.0","null","11.1","null",
"0100000US","United States","null","72","Accommodation and food services","null","003","Male","001","Total","60","Asian","004","Nonveteran","001","All firms","2020","87892","null","W","W","1183902","null","18968102","null","4.0","null","S","S","5.4","null","7.0","null",
"0100000US","United States","null","72","Accommodation and food services","null","004","Equally male/female","001","Total","60","Asian","004","Nonveteran","001","All firms","2020","25278","null","W","W","311321","null","5371309","null","5.1","null","S","S","4.7","null","3.7","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","020","Hispanic","60","Asian","004","Nonveteran","001","All firms","2020","487","null","R","R","4862","null","60915","null","28.1","null","S","S","51.5","null","44.6","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","028","Equally Hispanic/non-Hispanic","60","Asian","004","Nonveteran","001","All firms","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","029","Non-Hispanic","60","Asian","004","Nonveteran","001","All firms","2020","143566","null","W","W","1856088","null","30229002","null","2.3","null","S","S","2.7","null","3.3","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","001","All firms","2020","961","null","T","T","11388","null","193072","null","27.4","null","S","S","33.8","null","37.8","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","711","Urban","2020","848","null","T","T","10062","null","172474","null","29.9","null","S","S","39.0","null","41.1","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","712","Rural","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","713","Not classified","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","72","Accommodation and food services","null","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","001","All firms","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","72","Accommodation and food services","null","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","001","All firms","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","72","Accommodation and food services","null","004","Equally male/female","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","001","All firms","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","001","All firms","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","001","All firms","2020","666","null","R","R","7963","null","147859","null","27.5","null","S","S","38.0","null","48.4","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","90","Minority","004","Nonveteran","001","All firms","2020","202748","null","W","W","2775941","null","46611226","null","2.2","null","S","S","3.4","null","3.4","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","90","Minority","004","Nonveteran","711","Urban","2020","176608","null","W","W","2507129","null","42150266","null","2.5","null","S","S","3.5","null","3.6","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","90","Minority","004","Nonveteran","712","Rural","2020","9003","null","U","U","84729","null","1345007","null","9.3","null","S","S","13.3","null","12.1","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","90","Minority","004","Nonveteran","713","Not classified","2020","17137","null","W","W","184083","null","3115953","null","4.3","null","S","S","7.1","null","13.2","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","001","All firms","2020","10197","null","W","W","195575","null","3563265","null","8.6","null","S","S","20.3","null","21.0","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","711","Urban","2020","8814","null","W","W","182003","null","3271653","null","10.1","null","S","S","21.2","null","22.4","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","712","Rural","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","713","Not classified","2020","800","null","T","T","9633","null","205583","null","23.7","null","S","S","34.2","null","37.0","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","92","Nonminority","004","Nonveteran","001","All firms","2020","284281","null","W","W","6874593","null","114960354","null","0.9","null","S","S","3.5","null","3.3","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","92","Nonminority","004","Nonveteran","711","Urban","2020","224215","null","W","W","6065739","null","101453561","null","1.0","null","S","S","3.1","null","3.2","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","92","Nonminority","004","Nonveteran","712","Rural","2020","36832","null","W","W","466099","null","7891534","null","3.3","null","S","S","11.7","null","12.7","null",
"0100000US","United States","null","72","Accommodation and food services","null","001","Total","001","Total","92","Nonminority","004","Nonveteran","713","Not classified","2020","23236","null","W","W","342756","null","5615260","null","4.0","null","S","S","11.1","null","14.4","null",
"0100000US","United States","null","72","Accommodation and food services","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","001","All firms","2020","525126","null","W","W","10559548","null","176595218","null","0.8","null","S","S","2.7","null","2.5","null",
"0100000US","United States","null","72","Accommodation and food services","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","711","Urban","2020","431118","null","W","W","9393373","null","157101978","null","1.1","null","S","S","2.6","null","2.7","null",
"0100000US","United States","null","72","Accommodation and food services","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","712","Rural","2020","50513","null","W","W","593451","null","9939538","null","2.8","null","S","S","8.1","null","9.6","null",
"0100000US","United States","null","72","Accommodation and food services","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","713","Not classified","2020","43496","null","W","W","572724","null","9553702","null","2.3","null","S","S","8.2","null","9.8","null",
"0100000US","United States","null","72","Accommodation and food services","null","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","001","All firms","2020","7213","null","W","W","3738887","null","70682544","null","7.3","null","S","S","2.7","null","1.8","null",
"0100000US","United States","null","72","Accommodation and food services","null","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","711","Urban","2020","5408","null","W","W","3669383","null","69209027","null","8.3","null","S","S","2.8","null","2.0","null",
"0100000US","United States","null","72","Accommodation and food services","null","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","712","Rural","2020","1190","null","U","U","47488","null","1081272","null","13.2","null","S","S","14.2","null","10.1","null",
"0100000US","United States","null","72","Accommodation and food services","null","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","713","Not classified","2020","618","null","U","U","22016","null","392245","null","22.9","null","S","S","37.4","null","34.4","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","001","Total","00","Total","001","Total","001","All firms","2020","403633","null","W","W","2963430","null","96043214","null","1.1","null","S","S","4.9","null","6.0","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","001","Total","00","Total","001","Total","711","Urban","2020","325494","null","W","W","2600573","null","83461184","null","1.2","null","S","S","5.6","null","6.5","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","001","Total","00","Total","001","Total","712","Rural","2020","46798","null","W","W","209637","null","7761318","null","4.3","null","S","S","4.4","null","5.7","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","001","Total","00","Total","001","Total","713","Not classified","2020","31339","null","W","W","153220","null","4820712","null","4.9","null","S","S","9.0","null","13.9","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","002","Female","001","Total","00","Total","001","Total","001","All firms","2020","113687","null","W","W","556285","null","12728519","null","1.8","null","S","S","4.3","null","12.4","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","002","Female","001","Total","00","Total","001","Total","711","Urban","2020","97253","null","W","W","486883","null","10889631","null","1.7","null","S","S","4.6","null","13.4","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","002","Female","001","Total","00","Total","001","Total","712","Rural","2020","8581","null","U","U","33901","null","1012404","null","7.9","null","S","S","14.1","null","18.0","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","002","Female","001","Total","00","Total","001","Total","713","Not classified","2020","7853","null","U","U","35501","null","826484","null","6.9","null","S","S","18.7","null","29.4","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","003","Male","001","Total","00","Total","001","Total","001","All firms","2020","215903","null","W","W","1483954","null","50202408","null","1.9","null","S","S","8.6","null","10.9","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","003","Male","001","Total","00","Total","001","Total","711","Urban","2020","170008","null","W","W","1274269","null","42300433","null","1.6","null","S","S","9.9","null","11.5","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","003","Male","001","Total","00","Total","001","Total","712","Rural","2020","28650","null","W","W","122741","null","4851926","null","7.3","null","S","S","10.4","null","12.9","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","003","Male","001","Total","00","Total","001","Total","713","Not classified","2020","17242","null","W","W","86945","null","3050049","null","7.9","null","S","S","16.4","null","24.0","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","004","Equally male/female","001","Total","00","Total","001","Total","001","All firms","2020","69597","null","W","W","446518","null","13183998","null","2.9","null","S","S","7.8","null","7.6","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","004","Equally male/female","001","Total","00","Total","001","Total","711","Urban","2020","55060","null","W","W","370907","null","10663829","null","3.2","null","S","S","7.9","null","7.3","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","004","Equally male/female","001","Total","00","Total","001","Total","712","Rural","2020","8801","null","W","W","47223","null","1668160","null","12.4","null","S","S","18.1","null","20.3","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","004","Equally male/female","001","Total","00","Total","001","Total","713","Not classified","2020","5736","null","U","U","28387","null","852009","null","18.3","null","S","S","29.3","null","34.3","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","020","Hispanic","00","Total","001","Total","001","All firms","2020","26951","null","W","W","111078","null","3635960","null","5.8","null","S","S","19.2","null","40.9","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","020","Hispanic","00","Total","001","Total","711","Urban","2020","24036","null","W","W","101185","null","3333429","null","6.5","null","S","S","20.0","null","43.8","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","020","Hispanic","00","Total","001","Total","712","Rural","2020","1039","null","T","T","3240","null","129971","null","17.6","null","S","S","26.0","null","29.1","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","020","Hispanic","00","Total","001","Total","713","Not classified","2020","1874","null","T","T","6652","null","172560","null","26.2","null","S","S","34.2","null","41.6","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","002","Female","020","Hispanic","00","Total","001","Total","001","All firms","2020","8420","null","U","U","27690","null","655733","null","8.6","null","S","S","11.7","null","16.9","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","002","Female","020","Hispanic","00","Total","001","Total","711","Urban","2020","7562","null","U","U","25238","null","604347","null","9.8","null","S","S","11.4","null","17.4","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","002","Female","020","Hispanic","00","Total","001","Total","712","Rural","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","002","Female","020","Hispanic","00","Total","001","Total","713","Not classified","2020","643","null","O","O","2048","null","38971","null","36.5","null","S","S","43.6","null","43.6","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","003","Male","020","Hispanic","00","Total","001","Total","001","All firms","2020","16244","null","W","W","73661","null","2709774","null","6.6","null","S","S","22.1","null","50.9","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","003","Male","020","Hispanic","00","Total","001","Total","711","Urban","2020","14407","null","W","W","67489","null","2510533","null","7.2","null","S","S","24.7","null","55.8","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","003","Male","020","Hispanic","00","Total","001","Total","712","Rural","2020","751","null","R","R","2306","null","92474","null","26.9","null","S","S","45.5","null","37.5","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","003","Male","020","Hispanic","00","Total","001","Total","713","Not classified","2020","1086","null","R","R","3865","null","106767","null","29.6","null","S","S","51.2","null","56.1","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","004","Equally male/female","020","Hispanic","00","Total","001","Total","001","All firms","2020","2287","null","T","T","9727","null","270452","null","18.2","null","S","S","29.6","null","38.0","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","004","Equally male/female","020","Hispanic","00","Total","001","Total","711","Urban","2020","2069","null","T","T","8458","null","218549","null","19.8","null","S","S","30.7","null","36.5","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","004","Equally male/female","020","Hispanic","00","Total","001","Total","712","Rural","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","004","Equally male/female","020","Hispanic","00","Total","001","Total","713","Not classified","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","001","All firms","2020","5170","null","U","U","32278","null","855998","null","9.6","null","S","S","20.6","null","18.1","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","711","Urban","2020","4436","null","U","U","30252","null","818876","null","10.6","null","S","S","21.9","null","18.6","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","712","Rural","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","713","Not classified","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","001","All firms","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","711","Urban","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","712","Rural","2020","3","null","B","B","5","null","110","null","58.8","null","S","S","35.3","null","0.0","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","713","Not classified","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","001","All firms","2020","752","null","R","R","3867","null","134758","null","24.0","null","S","S","38.4","null","45.6","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","711","Urban","2020","654","null","R","R","3615","null","127636","null","19.5","null","S","S","35.4","null","44.7","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","712","Rural","2020","5","null","I","I","0","null","295","null","35.3","null","S","S","0.0","null","4.2","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","713","Not classified","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","001","All firms","2020","3898","null","U","U","24645","null","648726","null","11.5","null","S","S","20.4","null","23.1","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","711","Urban","2020","3333","null","U","U","23050","null","619870","null","12.9","null","S","S","21.6","null","24.0","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","712","Rural","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","713","Not classified","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","029","Non-Hispanic","00","Total","001","Total","001","All firms","2020","367069","null","W","W","2343402","null","71622968","null","1.0","null","S","S","6.2","null","7.2","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","029","Non-Hispanic","00","Total","001","Total","711","Urban","2020","293851","null","W","W","2000622","null","59701590","null","1.2","null","S","S","7.4","null","8.4","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","029","Non-Hispanic","00","Total","001","Total","712","Rural","2020","44659","null","W","W","199806","null","7381835","null","4.6","null","S","S","4.9","null","6.3","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","029","Non-Hispanic","00","Total","001","Total","713","Not classified","2020","28557","null","W","W","142973","null","4539543","null","5.6","null","S","S","9.1","null","14.5","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","002","Female","029","Non-Hispanic","00","Total","001","Total","001","All firms","2020","104748","null","W","W","524829","null","12000271","null","2.1","null","S","S","4.8","null","13.0","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","002","Female","029","Non-Hispanic","00","Total","001","Total","711","Urban","2020","89244","null","W","W","458058","null","10213915","null","2.0","null","S","S","5.1","null","14.0","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","002","Female","029","Non-Hispanic","00","Total","001","Total","712","Rural","2020","8364","null","U","U","33492","null","999878","null","7.4","null","S","S","14.8","null","18.6","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","002","Female","029","Non-Hispanic","00","Total","001","Total","713","Not classified","2020","7140","null","U","U","33279","null","786477","null","5.2","null","S","S","19.6","null","31.3","null",
